Customer_ID,Customer_Name,Segment,Marital_Status,Gender,DOB
98,Michael Lee,Corporate,Divorced,Female  ,06-07-2012
99,Alice Taylor,Consumer,Divorced,Male,12/25/99
100,Sophia Young,Consumer,Single,Female,29-Aug-70
101,John Wilson,Corporate,Married,Male,May 15 2005
102,Alice Allen,Home Office,Married,Male,19-10-1967
,Sophia Allen,Consumer,Married,Female,Jun 11 1973
104,Michael Smith,Home Office,Single,Female,Oct 18 1990
105,John Hall,Consumer,Single,Male,04-10-1989
106,Sarah Lee,Consumer,Married,Female,07-09-1968
107,Olivia Johnson,Corporate,Divorced,Male,28-07-1989
,Emma Hall,Home Office,Divorced,Male,03-12-1969
109,Daniel Allen,Home Office,Married,Female,16-Dec-84
110,Emma Hall,Corporate,Single,Male,
111,Daniel Clark,Home Office  ,Divorced,Male,07-08-1967
112,Alice Clark,Corporate,Single,Male,Mar 04 1972
113,Sophia Taylor,Consumer,Married,Male,01-06-1961
114,Olivia Young  ,Consumer,Married,male,15-08-2014
115,Alice Clark,Corporate,Married,Female,09-04-1968
116,James Hall,consumer,Single,Female,27-Jan-97
117,Michael Brown,Home Office,Married,Male,14-Sep-96
118,Olivia Taylor,Consumer,Divorced,Female,02-11-2000
119,Olivia Johnson,Corporate,Divorced,Female,Apr 30 1974
120,alice taylor,Home Office,Divorced,Female,04/17/14
121,James Smith,Home Office,Single,,01-09-1966
122,Sarah Wilson,,Divorced  ,Female,Jun 10 2003
123.0 INR,alice wilson,Consumer,Married,Female,07/13/07
124,Olivia Hall,Home Office,Single,Female,Nov 26 1978
125,Alice Smith,Corporate  ,Divorced,Male,15-Jan-68
126,Daniel Allen,Corporate,Single  ,Female,08-Jan-10
127,Sophia Wilson,Home Office,Married,Male,04-11-1988
128.0 INR,Emma Brown,Home Office,Divorced,Female,14-12-1992
129,Emma Smith,Home Office,Married,male,01-07-1964
130,Daniel Smith,Consumer,Married,Female,28-Oct-12
131,James Allen,Corporate,Married,Male,Oct 12 1987
132,Michael Hall,Home Office,single,Male,01-Dec-75
133,Sophia Brown,Home Office,Married,Male,13-01-1984
134,,Corporate,Divorced,Female,28-09-1973
135,Alice Smith,Consumer,Single,Male,Sep 03 1984
136.0 INR,James Johnson,Corporate,Single,Male,10-01-1975
137,David Hall,Corporate,Divorced,Female,28-09-1973
138,Sophia Brown,Corporate,Married,Male,Mar 19 1991
139,David Hall,Consumer,Married,,12-Jan-98
140,Sarah Johnson,Home Office  ,Married,Female,15-Apr-02
141.0 INR,Daniel Brown,Consumer,,Female,20-08-1993
142,John Johnson,Corporate,married,Male,02/28/92
143,Sophia Wilson,Consumer,,Male,23-08-1960
144,Michael Young,corporate,Single,male,01-12-1988
145,David Brown,Home Office,Divorced,Male  ,21-11-1971
146,Olivia Johnson,Home Office,Married,Female,09-08-1994
147,David Taylor,Corporate,Single,Female,22-03-1994
148,Olivia Hall,Consumer,Married,male,08/24/12
149,David Johnson,Corporate,Divorced,female,25-03-2003
150,Daniel Taylor,Home Office,Single,Female,
151,David Clark,Consumer,Single,Male,18-Sep-61
152,Daniel Brown,Consumer,Single,Female,20-08-1993
153,Michael Clark,Corporate,divorced,Female,24-10-1994
154,olivia taylor,Corporate,Divorced,Male,02-Feb-95
155,Michael Lee,,Single,Male,Feb 01 2012
156,Olivia Taylor,Consumer,Married,Male,08/17/63
157,James Johnson,Consumer,Single,Male,Jan 22 1997
158.0 INR,michael clark,Corporate,Married,Male,10-04-1990
159,Sophia Young,Consumer,Divorced,Female,10/31/73
160,Sophia Hall,Consumer,Married,Female,01-Apr-77
161.0 INR,David Allen,Corporate,Single,Female,09/15/70
162,Alice Young,Home Office,Divorced,Male,30-04-1987
163,Daniel Hall,Corporate,Married,Male,10-Apr-13
164,Emma Johnson,Corporate,Divorced,Female,25-02-1974
165,David Allen,Home Office,Divorced,female,01-09-2008
166,James Johnson,Corporate,Single,Male,11/19/71
167,Emma Smith,Home Office,Single,Male,Aug 28 2009
,Daniel Taylor,Consumer,Married,Female,29-12-1984
169,olivia allen,Corporate,Single,Male,10-Aug-79
170,Alice Wilson,,Single,Female,28-07-2013
171,Michael Clark,Home Office,Married,Male,28-05-1966
172.0 INR,Michael Hall,home office,Married,Male,01/23/14  
173,Daniel Young,Corporate,Single,female,01-06-1960
174,Daniel Taylor,Consumer,Single,Male,05-11-1992
175,Michael Wilson,Consumer,Divorced,Male,Dec 31 1979
176,Sophia Johnson,Consumer,Divorced,female,31-Jul-60
177,david johnson,Consumer,Divorced,Male,11-11-2007
178,Emma Allen,Corporate,Single,Female,Apr 02 1998
179,Michael Wilson,Home Office,Single,Female,Sep 01 1982
180,,Corporate,Single,Female,Apr 02 1998
181,Michael Wilson,Consumer,Single,Female,06-Dec-63
182,Alice Allen,Consumer,Divorced,Female,25-03-1978
183,Daniel Brown,Corporate,Married,Male,20-06-1993
184,Daniel Taylor,Consumer  ,Married,Male,17-07-1972
185,Olivia Johnson,Corporate,Divorced,Male,28-07-1989
186,James Lee,Home Office,Married,Female  ,
187.0 INR,Sophia Young,Corporate,Single,Female,Feb 07 1989
188,Sophia Clark  ,Corporate,Married,Male,08-May-12
189,Michael Johnson,Consumer,married,Male,01/21/13
190,Sophia Clark,Corporate  ,Married,male,May 08 2012
191,Sarah Smith,Home Office  ,Divorced,Male,10/13/13
192,James Smith,home office,Divorced,Male,09-03-1965
193.0 INR,Daniel Wilson,Corporate,Married,Female,29-Apr-06
194,James Johnson,Home Office,Married,Female,20-03-1962
195,Sarah Clark,Consumer,Single,Female,
196.0 INR,David Brown,Home Office,Married  ,Female,29-Mar-79
197,Michael Hall,Home Office,Single,Female,Mar 22 1979
198,John Allen,Consumer,,Male,05-10-1982
199,David Hall,Consumer,Married,Female,13-02-1980
200,Sarah Johnson,Home Office,Married,Male,13-05-1985
201,John Taylor,,Married,Male,Jun 29 1979
202,Sophia Lee,Consumer,,Male  ,26-05-1981
203,David Taylor,Home Office,Single,Female,09-03-1999
204,Emma Lee,Consumer,Married,Female,15-06-1999
205,Alice Smith,Consumer,Single,Male,03-Sep-84
206,daniel brown,Corporate,Married  ,Female,Sep 22 2001  
207,Daniel Lee,Home Office,Divorced,Female,24-02-1972
208,Alice Clark,consumer,Divorced  ,Male,04-06-1973
209,John Wilson,Consumer,Divorced,Male,14-11-1963
210,John Clark,Consumer,Divorced,male,14-01-1973
211,Daniel Allen,Consumer,,Male,07/19/07
212,Michael Young,Consumer,Divorced,Male,12-11-2012
213,Alice Young,Consumer,Divorced,Male,24-01-1970
214,Daniel Allen,Home Office,Single,Female,18-06-1986
215,David Young,Corporate,Divorced,Female,08-Aug-67
216,Sophia Brown,Corporate,Married,Male,12-03-1990
217,,Corporate,Divorced,Male,Nov 12 1981
218,Alice Johnson,Corporate,Divorced,Female,06/30/05
219,David Hall  ,Consumer,Married,Female,10/16/03
220.0 INR,Sarah Brown,Consumer,Divorced,Male,May 01 1990
221,David Lee,Corporate,Single,Male,12-01-2009
222,Daniel Wilson,Home Office,Divorced,Female,21-06-1987
223,,Home Office,Divorced  ,Male,09-10-2013
224,Daniel Allen,Home Office,Divorced,Male,29-03-2002
225,David Young,Corporate,Divorced,Male,25-Jan-94
226,Emma Hall,Consumer,Single,Male,05/25/84
227,,consumer,Single,Male,Nov 06 1987
228,David Hall,Corporate,Married,Male,15-04-1997
229,john taylor,Home Office,Divorced,Male,20-06-1986
230,Olivia Smith,Consumer,Single,Female  ,14-12-1968
231,Sophia Lee,Corporate,Married,Female,10-08-2008
232,Sarah Smith,Corporate,Married,Male,26-Jul-99
233,David Brown,Home Office,Divorced,Male,11/21/71
234,Sophia Clark,Consumer,Single,Female,29-11-2010
235,John Allen,Home Office,Divorced,Female,24-Dec-79
236,,Home Office,divorced,Male,Apr 30 1987
237,Alice Hall,Consumer,Single,Male,05-07-1975
238,Alice Clark,Corporate,Single,Male,Mar 04 1972
239,Alice Wilson  ,Consumer,,Male,07/30/86
240,Sophia Brown,Home Office,Divorced  ,Female,11-Aug-97
241,Alice Hall,Consumer,,Female,06-Oct-88
,James Wilson,Consumer,Married,Female,09-10-2008
243,James Taylor,Corporate,Divorced,Female,16-09-1995
244,Emma Lee,Consumer,Divorced,Female,03/23/07
245,Daniel Young,Home Office,Single,Female,27-Nov-62
246,John Clark,Corporate,Divorced,Female,10-08-1994
247,Alice Smith,Consumer,Divorced,male,16-08-2014
248,John Allen,,,Female,07/28/93
249,Olivia Allen,Home Office,Single,Female,11/16/79
250,Michael Allen,Consumer,Single,Female,09/15/83
251,Sophia Young,Home Office,Single,Female  ,23-Apr-03
252,Alice Allen,Home Office,Married,Male,Oct 19 1967
253,Sophia Taylor,Home Office,Married,Female,03-03-2004
254,david smith,Consumer  ,Divorced,Female,12/25/97
255,Olivia Clark,Home Office,Divorced,Male,20-03-1984
256,Sophia Young,Consumer,Single,Female,Aug 29 1970
257,Olivia Allen,Home Office,Married,Female,02/21/10
258,James Young,Consumer,Married,male,nov 04 1977
259,David Lee,Corporate,Single,Male,Jan 12 2009
260,James Smith,Home Office,Single,Male,Sep 01 1966
261,David Lee,Home Office,Single,Female,Dec 11 1988
262,James Johnson,Home Office,married,Male,09-09-2008
263,Daniel Young,corporate,Married,Female,07-08-2007
264,James Clark,Corporate,Married,Female  ,Jun 01 2000
265,michael young,Home Office  ,Single,Female,11-01-2008
266,Sarah Young,home office,divorced,Male,16-May-97
267,David Johnson,Consumer,Married,Male,12-05-1963
268,Sophia Hall,Consumer,Married  ,Male,27-Jun-13
269,Michael Wilson,Consumer,married,Male,06-11-1990
270,Sarah Young,Consumer,,Male  ,11-05-1994
271,James Wilson,Consumer,Married,Female  ,09-10-2008
272,Olivia Allen,Home Office,Married,Male,18-01-1998
273,John Wilson,Home Office,Single,Female,15-Jan-94
274,James Brown,Home Office,Divorced,Male,10-08-1975
275,Alice Young,Home Office,Divorced,Male  ,30-04-1987
276.0 INR,David Lee,Corporate  ,Single,Male,06/30/10
277,Sophia Clark,Consumer,Single,Female,Nov 29 2010
278,David Hall,Home Office,Single,Female,Dec 15 2004
279.0 INR,James Taylor,Corporate,Divorced,female,01-03-2009
280,Michael Allen,,Single,Male,22-07-2010
281,Olivia Hall,Home Office,Married,Male,
282,Sarah Lee,Consumer,Married  ,Female,07-09-1968
283,Alice Johnson,Corporate,Divorced,Female,18-03-2013
284,Alice Smith  ,Home Office,Single,Female,07-02-2005
285,Emma Taylor,home office,Married,Male,09-04-1999
286,Michael Young,,Married,Female,30-11-1966
287,Michael Brown,Home Office,Married,Male,09/14/96
288,Sophia Brown,Home Office  ,Divorced  ,Female,11-Aug-97
289,Sophia Smith,Home Office  ,Single,Male,12-09-1969
290,Emma Smith,Consumer,Married,Male,Dec 09 1996
291,Daniel Lee,Corporate,Single,Male,04-04-2008
,James Clark,Home Office,Divorced,Male,23-Jul-97
293,,Home Office,Divorced,Male,04/30/87
294,James Clark,Home Office,Divorced,Female,12-01-1977
295,Alice Hall,Consumer,Single,Female,03-Oct-66
296,James Hall,Corporate,Married,Male,18-Jun-81
297,Michael Lee,,Married,Male,15-07-1963
298,John Taylor,Corporate,Married,Male,
299,Michael Smith,Consumer  ,Married,Male  ,12-02-2007
300,Emma Clark,Corporate,single,Male,01/31/85  
301,Olivia Taylor,corporate,Single,,30-01-2013
302,Emma Taylor,Home Office,single,Male,03/21/98
303,Alice Clark,Home Office,Married,Male,29-Jun-92
304,Emma Clark,Consumer,Single,Female,07-03-1969
305,James Taylor,Corporate,Single,,07-02-1968
306,Michael Wilson,Consumer,Married,Female,18-12-2005
307,Daniel Young,Home Office,Single,Female,27-11-1962
308,Sophia Johnson,Consumer,divorced,female,31-Jul-60
309.0 INR,James Allen,consumer,Married,Male,10-Oct-91
310.0 INR,John Wilson,Consumer,Divorced,,14-11-1963
311,John Johnson,corporate,divorced,Female,02-02-1986
312,David Clark,Consumer,Married,Female,09-10-1975
313,Alice Lee,Corporate,Divorced,Female,08-03-1989
314,David Smith,Consumer,Single,Female,14-10-1996
315,Sophia Clark,Corporate,,Female,21-06-1997
316,Alice Hall,Corporate,Single,Female,08-03-2000
317,Olivia Johnson,Home Office,Married,Female,17-08-1983
318,,Corporate,Single,,11-03-1996
319,Michael Young,Home Office,Single,Female,01-11-2008
320,Olivia Young,Consumer,Married,Female,11-02-1972
321,David Smith,Corporate,Married,Male,05-04-1963
,Emma Allen,Home Office,Divorced,male,07-08-1997
323,Olivia Allen,Corporate,Single,Female,12/15/12
324,Daniel Lee,Corporate,,Male,27-12-1984
325,John Lee,Corporate,Single,Female,15-09-1984
326,michael clark,Home Office,Single,Male,10-Apr-14
327,Emma Clark,Home Office,Single  ,Male,11-07-1986
328.0 INR,Sarah Clark,Home Office,Single,Female,15-Aug-05
329.0 INR,David Hall,Home Office,Single,Female,15-Dec-04
330,John Smith,Home Office,Single,Male,23-11-1991
331,Sarah Allen,Corporate,Married,Female,05-10-1987
332,Olivia Wilson,Home Office,Married,Female,12-07-1996
333,Michael Johnson,Consumer,Divorced,Female,Apr 06 2014
334,Michael Brown,Corporate,Married,Female,06-01-1993
335,Olivia Young,Home Office,Divorced,Male,08-06-2004
336,alice clark,,Married,Male,Dec 30 1997
337,,Corporate,Single,,05-02-2012
338,Sarah Taylor,Home Office,Single,Male,Sep 02 1964
339,Alice Lee,,Divorced,Male,Apr 17 1987
340,David Clark,Consumer,Single,Male,sep 18 1961
341,Emma Allen,Home Office,Divorced,Male,15-Mar-69
342,Sarah Brown,Consumer,Single,Female,23-04-1962
343.0 INR,alice johnson,Consumer,Single,Male,02/21/93
344,Daniel Brown,Consumer,Single,Female,15-Jul-68
345,David Young,Corporate,,female,Aug 08 1967
346,John Smith,Consumer,Married,Male,Oct 28 1990  
347,Emma Young,Consumer,Divorced,Female,19-04-1983
348,Sarah Clark,,Single,Female,15-Aug-05
349.0 INR,Alice Allen,Corporate,Married,Female  ,05-01-1976
350,Michael Brown,Corporate,Single,Female,05-02-1992
351,Alice Wilson,Consumer,Divorced,Female,13-01-2014
352,David Hall,Corporate  ,Married,Male,15-Apr-97
353.0 INR,james taylor,Corporate,Married,Male,26-10-1994
354,David Lee,,Single  ,Female,Oct 21 1962
355,,Corporate,Married,Female,09/23/95
356,Daniel Allen  ,Corporate,Single,Male,23-10-2012
357,Michael Brown,Corporate,Divorced,Female,07-06-1979
358,Alice Brown,Corporate,Single,Male,13-Dec-95
359,daniel taylor,Corporate,Divorced,Male,
360,Alice Hall,Home Office,Divorced,Male,11-10-2011
361,Alice Hall  ,Corporate,Married,Female,15-08-1987
362,Sophia Hall,Consumer,,Female,
363,Sophia Wilson,Home Office,Married,Male,12/16/68
,Sarah Johnson,Home Office,Single,Female,
365,Sophia Lee  ,corporate,,Male,27-03-1963
366,Emma Hall,Corporate,,Male,15-03-1994
367,Sarah Hall,Consumer,Single,Male,08-Jul-96
368,James Wilson,,Single,Female,20-11-1980
369,James Taylor,Corporate,,Female,07-May-93
370,David Lee,Home Office  ,Single,Female,15-11-1997
371,Emma Smith,Home Office,Single,Male,08/28/09
372,Olivia Hall  ,Consumer,Divorced,Male,16-Mar-14
373,Alice Allen,Home Office,Married,Male,12-09-1983
374,Alice Brown,Home Office,Single,Male,14-06-2002
375,David Johnson,Corporate,Divorced,Female,Jul 17 1963
,Emma Johnson,Consumer,Married,Male,24-05-1969
377,Olivia Wilson,Home Office  ,Married  ,Male,14-08-1985
378,Olivia Smith,home office,Divorced,Female,29-04-1971
379,Emma Smith,Corporate,Single,female,06-05-2004
380,Daniel Allen,Consumer,Married,Male,Jul 19 2007
381,Michael Lee,Home Office,Divorced  ,Female,
382,Alice Johnson,consumer,Married  ,Male,04-Jul-11
383,Sophia Taylor,Corporate  ,Divorced,Male,03-06-1981
384,Olivia Taylor,Home Office,Divorced,Female,02-12-2006
385,David Allen,Corporate,Single,Female,Sep 15 1970
386,Emma Young,home office,Divorced,,13-07-1962
387,Olivia Johnson,Corporate,Divorced,Female,Apr 30 1974
388,James Wilson,Home Office,Single,Male,
389,Sarah Wilson  ,Consumer,Divorced,Female,03-11-1978
390,Emma Hall,Consumer,Single,Male,25-05-1984
391,Alice Smith,Home Office,,,02/14/96
392.0 INR,David Allen,Home Office,Divorced,Female,19-May-65
393,Alice Young  ,consumer,Married,Male,12-10-2010
394,Sarah Smith,Consumer,Married  ,Male,May 20 1982
395,sophia clark,Home Office,Married,Female,05-01-1991
396.0 INR,Daniel Allen,Corporate,Single,female,Mar 06 2008
397,Olivia Lee,Corporate,Divorced,Male,09-06-1979
398,Sophia Johnson,Home Office,Divorced,Female,09-05-1963
399,John Hall,consumer,Married,female,15-Dec-79
400,James Lee,Consumer,Divorced,Female  ,07-06-1963
401,John Allen,Home Office  ,Divorced,,07/28/93
402,Sarah Taylor,Home Office,Married,Male,12-12-1961
403,james smith,Home Office,Divorced,Male,03-09-1965
404,Daniel Allen,Corporate,Single,Female,08-Jan-10
405,Alice Wilson,Home Office,Divorced,Male,26-10-2004
406,David Allen,Home Office,Divorced,Female,05/19/65
407,Emma Young,Home Office,Divorced,Female,07/13/62
408,Emma Allen,Home Office,Single,Male,
409,Olivia Wilson,Home Office,Married,Male,14-08-1985
410,David Clark,Consumer,Single,Male,09-09-1999
411,Michael Johnson,Consumer  ,Single,Female,23-Apr-81
,,Home Office,Single,Female,21-05-1982
413.0 INR,Alice Allen  ,Home Office,Single,Female,02-03-1980
414,Alice Hall,Corporate,Divorced,Female  ,14-08-2000
415,David Hall,home office,Married,Female  ,25-Aug-12
416.0 INR,John Johnson,Corporate,Divorced,Female,02-02-1986
,Olivia Brown,Corporate,Single,female,05/25/92
418,Michael Lee,Home Office,,Male,30-Aug-71
419,Michael Young,Corporate,Single,,12-01-1988
420,,Corporate,Single,Male,28-06-2009
421,David Lee,Home Office,Single,Female,11-Dec-88
422,,Consumer,Married,Female,Sep 07 1968
423,Olivia Allen  ,Home Office,Married,Female,02/21/10
424,John Hall,,single,Male,09-01-1974
425,Alice Johnson,Home Office,Single  ,Male,21-12-1992
426,Alice Hall,Home Office,Divorced,Male,24-10-1964
427,Alice Smith,Corporate,Married,Female,31-12-1989
428,sarah taylor,Home Office,Married,Female,14-01-1980
429,Olivia Wilson,Home Office,Married,Male,08/14/85
430,Daniel Taylor,Corporate,Divorced,Female,04-Oct-76
431,Alice Hall,Corporate,Divorced,Female,08/14/00
432,Sarah Lee,Consumer,Single,Male,Aug 26 2010
433,Olivia Young,,Single,male,Jul 05 2010
434,Michael Allen,Corporate,Divorced,Female,02-03-1978
435,Daniel Smith,Corporate,Married,Male,22-Jul-78
436,David Allen,,Divorced,Female,19-05-1965
437,John Taylor  ,Home Office,Single,,Nov 01 2001
438,Sarah Taylor,Consumer,Divorced,Male,22-Apr-73
439,Emma Clark,Home Office,Married,female,11-04-1966
440,David Johnson  ,Home Office,Married,Male,25-02-1976
441.0 INR,Olivia Young,consumer,Married,Male,08/15/14
442,Sophia Johnson,Consumer  ,Divorced,Female,07/31/60
443,Olivia Smith,Consumer,Single,Male,17-08-1989
,Sarah Lee  ,Consumer,Married  ,Male,07-10-1976
445,John Wilson,Corporate,Married,,
446.0 INR,Sophia Wilson,,Divorced,Male,06-05-2010
447,david smith,Corporate,Married,Male,05-04-1963
448,John Hall,Corporate,Divorced,,14-04-1969
449,Michael Clark,Consumer,Married,Male,May 08 2009
450,Michael Hall,Home Office,Married,Male,17-12-1996
451,Michael Brown,,Divorced,Female,07-06-1979
452,Michael Lee,Consumer,Married,Male,27-04-2008
453,David Johnson  ,Corporate,Married,male,01-06-1987
454,Sarah Wilson,Home Office,Single  ,Male,09/28/83
455,Emma Clark,Consumer,Single,Female,03-07-1969
456,Alice Taylor,Corporate,Divorced  ,Male,29-07-2008
457,Sarah Brown,Corporate,Single,Male,11-06-1991
,Sophia Wilson,Home Office,Married,Male,04-11-1988
459,Alice Johnson,Consumer,Single,Female,Jul 29 1977
460,Alice Wilson,Consumer,Married,Male,30-Jul-86
461,Sophia Clark,,Single,Female,21-06-1997
462,John Brown,Consumer,Divorced,male,Aug 13 1979
463,Alice Hall,Home Office,Divorced,Male,Oct 24 1964
464,James Wilson,corporate,Single  ,Female,20-11-2008
465,Alice Clark,consumer,Divorced,Female,08/19/79
466,Daniel Johnson,Consumer,Single,Female,
467,James Hall,Home Office,Married,Male,29-02-1992
468,Sarah Allen,Consumer,Single,Male,27-07-1994
469,Alice Clark,Consumer,Divorced,Female,19-Aug-79
470,Emma Wilson,Corporate,Married,Male,11-08-1960
471.0 INR,Emma Taylor,Home Office,Married,male,18-10-1978
472.0 INR,Sophia Brown,Consumer,Single,Male,05-Jul-95
473,Alice Smith,Consumer,Single,Female,17-12-1982
474,Sophia Brown  ,Corporate,Married,Female,03-04-1985
,Olivia Wilson,Home Office,Married,Female,30-Nov-61
476,Sarah Clark,Corporate,Single,Male  ,Sep 07 1986
477,,Home Office,Single,Female,12-02-2014
478,,Consumer,Married,Female,Jul 09 1993
479,Sophia Clark,Consumer,Divorced,Male  ,Apr 29 1993
480,James Lee,Corporate,Single,Male,05-12-2003
481,James Lee,Corporate,Divorced,Female,03-11-1985
482,Olivia Brown,Home Office,Single,Male  ,30-06-1961
483,Sarah Hall,Corporate,Divorced,Male,15-03-1994
,Daniel Young,Corporate,Married,Female,07-08-2007
485,Emma Hall,Home Office,Divorced,Female,17-Apr-91
486,Olivia Allen,Corporate,divorced,Female,25-Jun-03
487,Daniel Brown,Consumer,Single,female,Jul 15 1968
488,Alice Lee,Corporate,Divorced,Female,03-08-1989
489,James Wilson,Consumer,Single,Female,Nov 20 1980  
490,Alice Brown,Home Office,Single,Female,06/18/09
491,James Young,Corporate,single,Male,12-Apr-64
492,Daniel Wilson,Consumer,Married,Male,05-08-1983
493.0 INR,Alice Allen,Home Office,Married,Male,09-Dec-83
494.0 INR,John Hall,Home Office,Single,Male,01-09-1974
495,Daniel Allen,Corporate,Married,,17-10-1982
496,Daniel Taylor,Home Office,Single,Female  ,21-Sep-12
497,James Smith,Consumer,Single,Male,07-05-2006
498,sarah lee,Home Office,Married,Female,13-09-2004
499,Emma Clark,Home Office,Divorced,Male,09-05-1991
500,,Corporate,Divorced,Male,
501,Sophia Clark,Consumer,Married  ,Female,16-10-2002
,Daniel Wilson,Home Office,Divorced,Female,08/25/74
503,alice clark,home office,Married,Male,
504,Emma Lee,Home Office,Married,Male,Mar 03 2001
505,Olivia Wilson,Corporate,married,,06/26/84
506,,Corporate,Married,Male,11-03-1960
